timestamp_utc,interval_end_utc,carbon_intensity_gco2_per_kwh,forecast_origin_utc,lag_1_day,lag_2_days,lag_7_days,previous_day_mean,previous_day_std,hour_sin,hour_cos,weekday_sin,weekday_cos,year_sin,year_cos,is_weekend
2025-01-10 01:30:00+00:00,2025-01-10 02:00:00+00:00,163.0,2025-01-10 00:00:00+00:00,197.0,88.0,47.0,183.14583333333334,14.71283935357048,0.3826834323650898,0.9238795325112867,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 02:00:00+00:00,2025-01-10 02:30:00+00:00,167.0,2025-01-10 00:00:00+00:00,184.0,90.0,45.0,183.14583333333334,14.71283935357048,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 02:30:00+00:00,2025-01-10 03:00:00+00:00,164.0,2025-01-10 00:00:00+00:00,176.0,90.0,42.0,183.14583333333334,14.71283935357048,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 03:00:00+00:00,2025-01-10 03:30:00+00:00,167.0,2025-01-10 00:00:00+00:00,172.0,90.0,42.0,183.14583333333334,14.71283935357048,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 03:30:00+00:00,2025-01-10 04:00:00+00:00,175.0,2025-01-10 00:00:00+00:00,173.0,102.0,45.0,183.14583333333334,14.71283935357048,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 04:00:00+00:00,2025-01-10 04:30:00+00:00,188.0,2025-01-10 00:00:00+00:00,166.0,107.0,47.0,183.14583333333334,14.71283935357048,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 04:30:00+00:00,2025-01-10 05:00:00+00:00,219.0,2025-01-10 00:00:00+00:00,172.0,112.0,54.0,183.14583333333334,14.71283935357048,0.9238795325112867,0.38268343236508984,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 05:00:00+00:00,2025-01-10 05:30:00+00:00,226.0,2025-01-10 00:00:00+00:00,172.0,125.0,62.0,183.14583333333334,14.71283935357048,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 05:30:00+00:00,2025-01-10 06:00:00+00:00,241.0,2025-01-10 00:00:00+00:00,189.0,168.0,84.0,183.14583333333334,14.71283935357048,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 06:00:00+00:00,2025-01-10 06:30:00+00:00,244.0,2025-01-10 00:00:00+00:00,200.0,187.0,104.0,183.14583333333334,14.71283935357048,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 06:30:00+00:00,2025-01-10 07:00:00+00:00,234.0,2025-01-10 00:00:00+00:00,203.0,197.0,119.0,183.14583333333334,14.71283935357048,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 07:00:00+00:00,2025-01-10 07:30:00+00:00,243.0,2025-01-10 00:00:00+00:00,206.0,209.0,128.0,183.14583333333334,14.71283935357048,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 07:30:00+00:00,2025-01-10 08:00:00+00:00,246.0,2025-01-10 00:00:00+00:00,205.0,211.0,136.0,183.14583333333334,14.71283935357048,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 08:00:00+00:00,2025-01-10 08:30:00+00:00,248.0,2025-01-10 00:00:00+00:00,205.0,219.0,140.0,183.14583333333334,14.71283935357048,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 08:30:00+00:00,2025-01-10 09:00:00+00:00,247.0,2025-01-10 00:00:00+00:00,201.0,223.0,134.0,183.14583333333334,14.71283935357048,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 09:00:00+00:00,2025-01-10 09:30:00+00:00,244.0,2025-01-10 00:00:00+00:00,195.0,225.0,127.0,183.14583333333334,14.71283935357048,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 09:30:00+00:00,2025-01-10 10:00:00+00:00,242.0,2025-01-10 00:00:00+00:00,190.0,227.0,125.0,183.14583333333334,14.71283935357048,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 10:00:00+00:00,2025-01-10 10:30:00+00:00,237.0,2025-01-10 00:00:00+00:00,186.0,225.0,121.0,183.14583333333334,14.71283935357048,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 10:30:00+00:00,2025-01-10 11:00:00+00:00,232.0,2025-01-10 00:00:00+00:00,187.0,229.0,119.0,183.14583333333334,14.71283935357048,0.3826834323650899,-0.9238795325112867,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 11:00:00+00:00,2025-01-10 11:30:00+00:00,233.0,2025-01-10 00:00:00+00:00,183.0,232.0,120.0,183.14583333333334,14.71283935357048,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 11:30:00+00:00,2025-01-10 12:00:00+00:00,232.0,2025-01-10 00:00:00+00:00,181.0,234.0,120.0,183.14583333333334,14.71283935357048,0.130526192220052,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 12:00:00+00:00,2025-01-10 12:30:00+00:00,231.0,2025-01-10 00:00:00+00:00,176.0,234.0,124.0,183.14583333333334,14.71283935357048,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 12:30:00+00:00,2025-01-10 13:00:00+00:00,231.0,2025-01-10 00:00:00+00:00,174.0,236.0,127.0,183.14583333333334,14.71283935357048,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 13:00:00+00:00,2025-01-10 13:30:00+00:00,229.0,2025-01-10 00:00:00+00:00,173.0,238.0,136.0,183.14583333333334,14.71283935357048,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 13:30:00+00:00,2025-01-10 14:00:00+00:00,232.0,2025-01-10 00:00:00+00:00,174.0,240.0,145.0,183.14583333333334,14.71283935357048,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 14:00:00+00:00,2025-01-10 14:30:00+00:00,236.0,2025-01-10 00:00:00+00:00,174.0,244.0,157.0,183.14583333333334,14.71283935357048,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 14:30:00+00:00,2025-01-10 15:00:00+00:00,237.0,2025-01-10 00:00:00+00:00,175.0,248.0,169.0,183.14583333333334,14.71283935357048,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 15:00:00+00:00,2025-01-10 15:30:00+00:00,241.0,2025-01-10 00:00:00+00:00,180.0,247.0,184.0,183.14583333333334,14.71283935357048,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 15:30:00+00:00,2025-01-10 16:00:00+00:00,249.0,2025-01-10 00:00:00+00:00,186.0,249.0,194.0,183.14583333333334,14.71283935357048,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 16:00:00+00:00,2025-01-10 16:30:00+00:00,253.0,2025-01-10 00:00:00+00:00,191.0,249.0,195.0,183.14583333333334,14.71283935357048,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 16:30:00+00:00,2025-01-10 17:00:00+00:00,253.0,2025-01-10 00:00:00+00:00,194.0,248.0,203.0,183.14583333333334,14.71283935357048,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 17:00:00+00:00,2025-01-10 17:30:00+00:00,249.0,2025-01-10 00:00:00+00:00,193.0,246.0,206.0,183.14583333333334,14.71283935357048,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 17:30:00+00:00,2025-01-10 18:00:00+00:00,249.0,2025-01-10 00:00:00+00:00,192.0,244.0,209.0,183.14583333333334,14.71283935357048,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 18:00:00+00:00,2025-01-10 18:30:00+00:00,250.0,2025-01-10 00:00:00+00:00,192.0,244.0,209.0,183.14583333333334,14.71283935357048,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 18:30:00+00:00,2025-01-10 19:00:00+00:00,250.0,2025-01-10 00:00:00+00:00,191.0,245.0,210.0,183.14583333333334,14.71283935357048,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 19:00:00+00:00,2025-01-10 19:30:00+00:00,247.0,2025-01-10 00:00:00+00:00,190.0,248.0,210.0,183.14583333333334,14.71283935357048,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 19:30:00+00:00,2025-01-10 20:00:00+00:00,246.0,2025-01-10 00:00:00+00:00,186.0,246.0,215.0,183.14583333333334,14.71283935357048,-0.923879532511287,0.38268343236508917,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 20:00:00+00:00,2025-01-10 20:30:00+00:00,245.0,2025-01-10 00:00:00+00:00,178.0,246.0,218.0,183.14583333333334,14.71283935357048,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 20:30:00+00:00,2025-01-10 21:00:00+00:00,242.0,2025-01-10 00:00:00+00:00,170.0,241.0,221.0,183.14583333333334,14.71283935357048,-0.7933533402912357,0.6087614290087199,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 21:00:00+00:00,2025-01-10 21:30:00+00:00,240.0,2025-01-10 00:00:00+00:00,166.0,242.0,217.0,183.14583333333334,14.71283935357048,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 21:30:00+00:00,2025-01-10 22:00:00+00:00,237.0,2025-01-10 00:00:00+00:00,158.0,233.0,208.0,183.14583333333334,14.71283935357048,-0.6087614290087209,0.7933533402912349,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 22:00:00+00:00,2025-01-10 22:30:00+00:00,229.0,2025-01-10 00:00:00+00:00,157.0,225.0,202.0,183.14583333333334,14.71283935357048,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 22:30:00+00:00,2025-01-10 23:00:00+00:00,220.0,2025-01-10 00:00:00+00:00,151.0,215.0,189.0,183.14583333333334,14.71283935357048,-0.38268343236508956,0.9238795325112868,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 23:00:00+00:00,2025-01-10 23:30:00+00:00,215.0,2025-01-10 00:00:00+00:00,157.0,210.0,184.0,183.14583333333334,14.71283935357048,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 23:30:00+00:00,2025-01-11 00:00:00+00:00,214.0,2025-01-10 00:00:00+00:00,159.0,209.0,184.0,183.14583333333334,14.71283935357048,-0.13052619222005168,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-11 00:00:00+00:00,2025-01-11 00:30:00+00:00,216.0,2025-01-11 00:00:00+00:00,168.0,207.0,186.0,225.47916666666666,28.657173609600466,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 00:30:00+00:00,2025-01-11 01:00:00+00:00,212.0,2025-01-11 00:00:00+00:00,171.0,204.0,188.0,225.47916666666666,28.657173609600466,0.13052619222005157,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 01:00:00+00:00,2025-01-11 01:30:00+00:00,209.0,2025-01-11 00:00:00+00:00,167.0,200.0,185.0,225.47916666666666,28.657173609600466,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 01:30:00+00:00,2025-01-11 02:00:00+00:00,208.0,2025-01-11 00:00:00+00:00,163.0,197.0,183.0,225.47916666666666,28.657173609600466,0.3826834323650898,0.9238795325112867,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 02:00:00+00:00,2025-01-11 02:30:00+00:00,208.0,2025-01-11 00:00:00+00:00,167.0,184.0,174.0,225.47916666666666,28.657173609600466,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 02:30:00+00:00,2025-01-11 03:00:00+00:00,206.0,2025-01-11 00:00:00+00:00,164.0,176.0,172.0,225.47916666666666,28.657173609600466,0.6087614290087207,0.7933533402912352,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 03:00:00+00:00,2025-01-11 03:30:00+00:00,202.0,2025-01-11 00:00:00+00:00,167.0,172.0,170.0,225.47916666666666,28.657173609600466,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 03:30:00+00:00,2025-01-11 04:00:00+00:00,202.0,2025-01-11 00:00:00+00:00,175.0,173.0,172.0,225.47916666666666,28.657173609600466,0.7933533402912352,0.6087614290087207,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 04:00:00+00:00,2025-01-11 04:30:00+00:00,201.0,2025-01-11 00:00:00+00:00,188.0,166.0,172.0,225.47916666666666,28.657173609600466,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 04:30:00+00:00,2025-01-11 05:00:00+00:00,203.0,2025-01-11 00:00:00+00:00,219.0,172.0,182.0,225.47916666666666,28.657173609600466,0.9238795325112867,0.38268343236508984,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 05:00:00+00:00,2025-01-11 05:30:00+00:00,206.0,2025-01-11 00:00:00+00:00,226.0,172.0,184.0,225.47916666666666,28.657173609600466,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 05:30:00+00:00,2025-01-11 06:00:00+00:00,222.0,2025-01-11 00:00:00+00:00,241.0,189.0,188.0,225.47916666666666,28.657173609600466,0.9914448613738104,0.1305261922200517,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 06:00:00+00:00,2025-01-11 06:30:00+00:00,223.0,2025-01-11 00:00:00+00:00,244.0,200.0,190.0,225.47916666666666,28.657173609600466,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 06:30:00+00:00,2025-01-11 07:00:00+00:00,232.0,2025-01-11 00:00:00+00:00,234.0,203.0,199.0,225.47916666666666,28.657173609600466,0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 07:00:00+00:00,2025-01-11 07:30:00+00:00,241.0,2025-01-11 00:00:00+00:00,243.0,206.0,206.0,225.47916666666666,28.657173609600466,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 07:30:00+00:00,2025-01-11 08:00:00+00:00,245.0,2025-01-11 00:00:00+00:00,246.0,205.0,213.0,225.47916666666666,28.657173609600466,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 08:00:00+00:00,2025-01-11 08:30:00+00:00,247.0,2025-01-11 00:00:00+00:00,248.0,205.0,221.0,225.47916666666666,28.657173609600466,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 08:30:00+00:00,2025-01-11 09:00:00+00:00,236.0,2025-01-11 00:00:00+00:00,247.0,201.0,217.0,225.47916666666666,28.657173609600466,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 09:00:00+00:00,2025-01-11 09:30:00+00:00,232.0,2025-01-11 00:00:00+00:00,244.0,195.0,217.0,225.47916666666666,28.657173609600466,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 09:30:00+00:00,2025-01-11 10:00:00+00:00,227.0,2025-01-11 00:00:00+00:00,242.0,190.0,215.0,225.47916666666666,28.657173609600466,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 10:00:00+00:00,2025-01-11 10:30:00+00:00,222.0,2025-01-11 00:00:00+00:00,237.0,186.0,218.0,225.47916666666666,28.657173609600466,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 10:30:00+00:00,2025-01-11 11:00:00+00:00,217.0,2025-01-11 00:00:00+00:00,232.0,187.0,219.0,225.47916666666666,28.657173609600466,0.3826834323650899,-0.9238795325112867,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 11:00:00+00:00,2025-01-11 11:30:00+00:00,214.0,2025-01-11 00:00:00+00:00,233.0,183.0,217.0,225.47916666666666,28.657173609600466,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 11:30:00+00:00,2025-01-11 12:00:00+00:00,213.0,2025-01-11 00:00:00+00:00,232.0,181.0,209.0,225.47916666666666,28.657173609600466,0.130526192220052,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 12:00:00+00:00,2025-01-11 12:30:00+00:00,213.0,2025-01-11 00:00:00+00:00,231.0,176.0,210.0,225.47916666666666,28.657173609600466,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 12:30:00+00:00,2025-01-11 13:00:00+00:00,214.0,2025-01-11 00:00:00+00:00,231.0,174.0,213.0,225.47916666666666,28.657173609600466,-0.13052619222005177,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 13:00:00+00:00,2025-01-11 13:30:00+00:00,217.0,2025-01-11 00:00:00+00:00,229.0,173.0,215.0,225.47916666666666,28.657173609600466,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 13:30:00+00:00,2025-01-11 14:00:00+00:00,222.0,2025-01-11 00:00:00+00:00,232.0,174.0,213.0,225.47916666666666,28.657173609600466,-0.38268343236508967,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 14:00:00+00:00,2025-01-11 14:30:00+00:00,229.0,2025-01-11 00:00:00+00:00,236.0,174.0,214.0,225.47916666666666,28.657173609600466,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 14:30:00+00:00,2025-01-11 15:00:00+00:00,232.0,2025-01-11 00:00:00+00:00,237.0,175.0,218.0,225.47916666666666,28.657173609600466,-0.6087614290087207,-0.7933533402912352,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 15:00:00+00:00,2025-01-11 15:30:00+00:00,235.0,2025-01-11 00:00:00+00:00,241.0,180.0,219.0,225.47916666666666,28.657173609600466,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 15:30:00+00:00,2025-01-11 16:00:00+00:00,240.0,2025-01-11 00:00:00+00:00,249.0,186.0,219.0,225.47916666666666,28.657173609600466,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
2025-01-11 16:00:00+00:00,2025-01-11 16:30:00+00:00,239.0,2025-01-11 00:00:00+00:00,253.0,191.0,221.0,225.47916666666666,28.657173609600466,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.1712931441814776,0.9852201067560606,1
